Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers LLC
Statement,Data,BrokerAddress,"Two Pickwick Plaza, Greenwich, CT 06830"
Statement,Data,Title,Activity Statement
Statement,Data,Period,"January 1, 2021 - December 31, 2021"
Statement,Data,WhenGenerated,"2024-02-24, 02:56:01 EST"
Open Positions,Header,DataDiscriminator,Asset Category,Currency,Symbol,Open,Quantity,Mult,Cost Price,Cost Basis,Close Price,Value,Unrealized P/L,Code
Trades,Data,Order,Stocks,USD,AMAT,"2021-06-18, 16:20:00",-,100,133,131.23,-13300,0,12254.839842,-973.790325,-177,A;C
Trades,Data,Trade,Stocks,USD,AMAT,"2021-06-18, 16:20:00",--,100,133,131.23,-13300,0,12254.839842,-973.790325,-177,A;C
Trades,Data,ClosedLot,Stocks,USD,AMAT,2021-05-14,,-100,122.54839842,,,,-12254.839842,-973.790325,,ST
Trades,SubTotal,,Stocks,USD,AMAT,,,0,,,-3427,-0.75180725,89.187388,-3267.194586,-1189,
Trades,Data,Order,Stocks,USD,AMGN,"2021-03-10, 09:52:32",-,-200,232.2675,229.96,46453.5,-1.00122735,-47300.767071,-848.268298,461.5,C;L;P
Trades,Data,Trade,Stocks,USD,AMGN,"2021-03-10, 09:52:32",DARK,-50,232.27,229.96,11613.5,-0.4254361,-11825.191768,-212.117204,115.5,C;L;P
Trades,Data,ClosedLot,Stocks,USD,AMGN,2020-10-16,,50,236.50383536,,,,11825.191768,-212.117204,,ST
Trades,Data,Trade,Stocks,USD,AMGN,"2021-03-10, 09:52:32",DARK,-50,232.26,229.96,11613,-0.0751763,-11825.191768,-212.266944,115,C;L;P
Trades,Data,ClosedLot,Stocks,USD,AMGN,2020-10-16,,50,236.50383536,,,,11825.191768,-212.266944,,ST
Trades,Data,Trade,Stocks,USD,AMGN,"2021-03-10, 09:52:32",IBKRATS,-100,232.27,229.96,23227,-0.50061495,-23650.383535,-423.88415,231,C;L;P
Trades,Data,ClosedLot,Stocks,USD,AMGN,2020-10-16,,100,236.50383535,,,,23650.383535,-423.88415,,ST
Trades,SubTotal,,Stocks,USD,AMGN,,,-200,,,46453.5,-1.00122735,-47300.767071,-848.268298,461.5,
Trades,Data,Order,Stocks,USD,AMT,"2021-03-26, 16:20:00",-,-100,232.5,241.83,23250,-0.130475,-23249.869525,0,-933,A;O
Trades,Data,Trade,Stocks,USD,AMT,"2021-03-26, 16:20:00",--,-100,232.5,241.83,23250,-0.130475,-23249.869525,0,-933,A;O
Trades,Data,Order,Stocks,USD,AMT,"2021-08-27, 16:20:00",-,100,292.5,291.68,-29250,0,23289.582841,-5530.574352,-82,A;C
Trades,Data,Trade,Stocks,USD,AMT,"2021-08-27, 16:20:00",--,100,292.5,291.68,-29250,0,23289.582841,-5530.574352,-82,A;C
Trades,Data,ClosedLot,Stocks,USD,AMT,2021-03-26,,-100,232.89582841,,,,-23289.582841,-5530.574352,,ST
Trades,SubTotal,,Stocks,USD,AMT,,,0,,,-6000,-0.130475,39.713316,-5530.574352,-1015,
Trades,Data,Order,Stocks,USD,ANET,"2021-03-10, 09:52:32",-,100,277.73,272.09,-27773,-0.25025725,23229.138917,-4544.11134,-564,C;L
Trades,Data,Trade,Stocks,USD,ANET,"2021-03-10, 09:52:32",NYSE,100,277.73,272.09,-27773,-0.25025725,23229.138917,-4544.11134,-564,C;L
Trades,Data,ClosedLot,Stocks,USD,ANET,2020-11-06,,-100,232.29138917,,,,-23229.138917,-4544.11134,,ST
Trades,Data,Order,Stocks,USD,ANET,"2021-05-07, 16:20:00",-,-100,327.5,326.2,32750,-0.178925,-32749.821075,0,130,A;O
Trades,Data,Trade,Stocks,USD,ANET,"2021-05-07, 16:20:00",--,-100,327.5,326.2,32750,-0.178925,-32749.821075,0,130,A;O
Trades,Data,Order,Stocks,USD,ANET,"2021-07-16, 16:20:00",-,100,370,363.45,-37000,0,32817.584772,-3872.576609,-655,A;C
Trades,Data,Trade,Stocks,USD,ANET,"2021-07-16, 16:20:00",--,100,370,363.45,-37000,0,32817.584772,-3872.576609,-655,A;C
Trades,Data,ClosedLot,Stocks,USD,ANET,2021-05-07,,-100,328.17584772,,,,-32817.584772,-3872.576609,,ST
Trades,SubTotal,,Stocks,USD,ANET,,,100,,,-32023,-0.42918225,23296.902614,-8416.687949,-1089,
Trades,Data,Order,Stocks,USD,ANTM,"2021-03-10, 09:52:33",-,100,331.97,333.53,-33197,-0.25025725,30304.032559,-2893.217698,156,C;L;P
Trades,Data,Trade,Stocks,USD,ANTM,"2021-03-10, 09:52:33",NYSE,42,331.97,333.53,-13942.74,-0.30825725,12727.693675,-1215.354582,65.52,C;L;P
Trades,Data,ClosedLot,Stocks,USD,ANTM,2020-11-06,,-42,303.040325595,,,,-12727.693675,-1215.354582,,ST
Trades,Data,Trade,Stocks,USD,ANTM,"2021-03-10, 09:52:33",NYSE,58,331.97,333.53,-19254.26,0.058,17576.338884,-1677.863116,90.48,C;L;P
Trades,Data,ClosedLot,Stocks,USD,ANTM,2020-11-06,,-58,303.040325586,,,,-17576.338884,-1677.863116,,ST
Trades,SubTotal,,Stocks,USD,ANTM,,,100,,,-33197,-0.25025725,30304.032559,-2893.217698,156,
Trades,Data,Order,Stocks,USD,APA,"2021-01-08, 16:20:00",-,-100,16.5,16.66,1650,-0.048365,-1649.951635,0,-16,A;O
Trades,Data,Trade,Stocks,USD,APA,"2021-01-08, 16:20:00",--,-100,16.5,16.66,1650,-0.048365,-1649.951635,0,-16,A;O
Trades,Data,Order,Stocks,USD,APA,"2021-06-18, 16:20:00",-,100,21,20.65,-2100,0,1661.16557,-419.464332,-35,A;C
Trades,Data,Trade,Stocks,USD,APA,"2021-06-18, 16:20:00",--,100,21,20.65,-2100,0,1661.16557,-419.464332,-35,A;C
Trades,Data,ClosedLot,Stocks,USD,APA,2021-01-08,,-100,16.6116557,,,,-1661.16557,-419.464332,,ST
Trades,SubTotal,,Stocks,USD,APA,,,0,,,-450,-0.048365,11.213935,-419.464332,-51,
Trades,Data,Order,Stocks,USD,ARCC,"2021-11-15, 09:38:12",-,50,20.92,20.83,-1046,-0.36025725,1046.36025725,0,-4.5,O
Trades,Data,Trade,Stocks,USD,ARCC,"2021-11-15, 09:38:12",DARK,50,20.92,20.83,-1046,-0.36025725,1046.36025725,0,-4.5,O
Trades,Data,Order,Stocks,USD,ARCC,"2021-12-01, 09:30:01",-,-50,20.49,20.14,1024.5,-0.5214322,-1046.360257,-22.381689,17.5,C
Trades,Data,Trade,Stocks,USD,ARCC,"2021-12-01, 09:30:01",DRCTEDGE,-50,20.49,20.14,1024.5,-0.5214322,-1046.360257,-22.381689,17.5,C
Trades,Data,ClosedLot,Stocks,USD,ARCC,2021-11-15,,50,20.92720514,,,,1046.360257,-22.381689,,ST
Trades,SubTotal,,Stocks,USD,ARCC,,,0,,,-21.5,-0.88168945,0.00000025,-22.381689,13,
Trades,Data,Order,Stocks,USD,AVGO,"2021-03-26, 16:20:00",-,-100,467.5,472.62,46750,-0.250325,-46749.749675,0,-512,A;O
Trades,Data,Trade,Stocks,USD,AVGO,"2021-03-26, 16:20:00",--,-100,467.5,472.62,46750,-0.250325,-46749.749675,0,-512,A;O
Trades,Data,Order,Stocks,USD,AVGO,"2021-05-07, 16:20:00",-,100,460,436.1,-46000,0,46884.460892,1344.265926,-2390,A;C
Trades,Data,Trade,Stocks,USD,AVGO,"2021-05-07, 16:20:00",--,100,460,436.1,-46000,0,46884.460892,1344.265926,-2390,A;C
Trades,Data,ClosedLot,Stocks,USD,AVGO,2021-03-26,,-100,468.84460892,,,,-46884.460892,1344.265926,,ST
Trades,SubTotal,,Stocks,USD,AVGO,,,0,,,750,-0.250325,134.711217,1344.265926,-2902,
Trades,Data,Order,Stocks,USD,AXP,"2021-03-26, 16:20:00",-,-100,143,142.37,14300,-0.08483,-14299.91517,0,63,A;O
Trades,Data,Trade,Stocks,USD,AXP,"2021-03-26, 16:20:00",--,-100,143,142.37,14300,-0.08483,-14299.91517,0,63,A;O
Trades,Data,Order,Stocks,USD,AXP,"2021-07-16, 16:20:00",-,100,170,170.01,-17000,0,14334.128596,-2599.501546,1,A;C
Trades,Data,Trade,Stocks,USD,AXP,"2021-07-16, 16:20:00",--,100,170,170.01,-17000,0,14334.128596,-2599.501546,1,A;C
Trades,Data,ClosedLot,Stocks,USD,AXP,2021-03-26,,-100,143.34128596,,,,-14334.128596,-2599.501546,,ST
Trades,SubTotal,,Stocks,USD,AXP,,,0,,,-2700,-0.08483,34.213426,-2599.501546,64,
Trades,Data,Order,Stocks,USD,CAH,"2021-06-18, 16:20:00",-,100,57,56.05,-5700,0,5099.58959,-580.570312,-95,A;C
Trades,Data,Trade,Stocks,USD,CAH,"2021-06-18, 16:20:00",--,100,57,56.05,-5700,0,5099.58959,-580.570312,-95,A;C
Trades,Data,ClosedLot,Stocks,USD,CAH,2020-11-06,,-100,50.9958959,,,,-5099.58959,-580.570312,,ST
Trades,SubTotal,,Stocks,USD,CAH,,,100,,,-5700,0,5099.58959,-580.570312,-95,
Trades,Data,Order,Stocks,USD,CEQP,"2021-11-15, 09:38:19",-,50,28.72,29.2,-1436,-0.20025725,1436.20025725,0,24,O;P
Trades,Data,Trade,Stocks,USD,CEQP,"2021-11-15, 09:38:19",PEARL,32,28.72,29.2,-919.04,-0.25425725,919.29425725,0,15.36,O;P
Trades,Data,Trade,Stocks,USD,CEQP,"2021-11-15, 09:38:19",PEARL,18,28.72,29.2,-516.96,0.054,516.906,0,8.64,O;P
Trades,Data,Order,Stocks,USD,CEQP,"2021-12-01, 09:30:08",-,-50,25.995,25.24,1299.75,-0.302835975,-1436.200257,-136.753093,37.75,C;P
Trades,Data,Trade,Stocks,USD,CEQP,"2021-12-01, 09:30:08",ISLAND,-24,25.995,25.24,623.88,-0.327495038,-689.470693,-65.918188,18.12,C;P
Trades,Data,ClosedLot,Stocks,USD,CEQP,2021-11-15,,24,28.727945542,,,,689.470693,-65.918188,,ST
Trades,Data,Trade,Stocks,USD,CEQP,"2021-12-01, 09:30:08",ISLAND,-26,25.995,25.24,675.87,0.024659063,-746.729564,-70.834905,19.63,C;P
Trades,Data,ClosedLot,Stocks,USD,CEQP,2021-11-15,,26,28.720367846,,,,746.729564,-70.834905,,ST
Trades,SubTotal,,Stocks,USD,CEQP,,,0,,,-136.25,-0.503093225,0.00000025,-136.753093,61.75,
Trades,Data,Order,Stocks,USD,CHTR,"2021-03-05, 16:20:00",-,-100,620,612.38,62000,-0.3281,-61999.6719,0,762,A;O
Trades,Data,Trade,Stocks,USD,CHTR,"2021-03-05, 16:20:00",--,-100,620,612.38,62000,-0.3281,-61999.6719,0,762,A;O
Trades,Data,Order,Stocks,USD,CHTR,"2021-03-10, 09:52:29",-,100,624.78,629.07,-62478,-0.37025725,62301.379426,-176.990831,429,C;L
Trades,Data,Trade,Stocks,USD,CHTR,"2021-03-10, 09:52:29",IBKRATS,100,624.78,629.07,-62478,-0.37025725,62301.379426,-176.990831,429,C;L
Trades,Data,ClosedLot,Stocks,USD,CHTR,2021-03-05,,-100,623.01379426,,,,-62301.379426,-176.990831,,ST
Trades,SubTotal,,Stocks,USD,CHTR,,,0,,,-478,-0.69835725,301.707526,-176.990831,1191,
Trades,Data,Order,Stocks,USD,CI,"2021-03-05, 16:20:00",-,-100,230,235.86,23000,-0.1292,-22999.8708,0,-586,A;O
Trades,Data,Trade,Stocks,USD,CI,"2021-03-05, 16:20:00",--,-100,230,235.86,23000,-0.1292,-22999.8708,0,-586,A;O
Trades,Data,Order,Stocks,USD,CI,"2021-03-10, 09:52:32",-,100,235.9,238.22,-23590,-0.25025725,23107.082613,-483.167644,232,C;L
Trades,Data,Trade,Stocks,USD,CI,"2021-03-10, 09:52:32",NYSE,100,235.9,238.22,-23590,-0.25025725,23107.082613,-483.167644,232,C;L
Trades,Data,ClosedLot,Stocks,USD,CI,2021-03-05,,-100,231.07082613,,,,-23107.082613,-483.167644,,ST
Trades,SubTotal,,Stocks,USD,CI,,,0,,,-590,-0.37945725,107.211813,-483.167644,-354,
Trades,Data,Order,Stocks,USD,CL,"2021-07-30, 16:20:00",-,100,83.5,79.54,-8350,0,8249.079975,-17.130253,-396,A;C
Trades,Data,Trade,Stocks,USD,CL,"2021-07-30, 16:20:00",--,100,83.5,79.54,-8350,0,8249.079975,-17.130253,-396,A;C
Trades,Data,ClosedLot,Stocks,USD,CL,2020-11-06,,-100,82.49079975,,,,-8249.079975,-17.130253,,ST
Trades,SubTotal,,Stocks,USD,CL,,,100,,,-8350,0,8249.079975,-17.130253,-396,
Trades,Data,Order,Stocks,USD,CMCSA,"2021-03-05, 16:20:00",-,-100,55,55.475,5500,-0.03995,-5499.96005,0,-47.5,A;O
Trades,Data,Trade,Stocks,USD,CMCSA,"2021-03-05, 16:20:00",--,-100,55,55.475,5500,-0.03995,-5499.96005,0,-47.5,A;O
Trades,Data,Order,Stocks,USD,CMCSA,"2021-09-10, 16:20:00",-,100,60,59.97,-6000,0,5534.173476,-434.450837,-3,A;C
Trades,Data,Trade,Stocks,USD,CMCSA,"2021-09-10, 16:20:00",--,100,60,59.97,-6000,0,5534.173476,-434.450837,-3,A;C
Trades,Data,ClosedLot,Stocks,USD,CMCSA,2021-03-05,,-100,55.34173476,,,,-5534.173476,-434.450837,,ST
Trades,SubTotal,,Stocks,USD,CMCSA,,,0,,,-500,-0.03995,34.213426,-434.450837,-50.5,
Trades,Data,Order,Stocks,USD,CME,"2021-03-05, 16:20:00",-,-100,212.5,214.04,21250,-0.120275,-21249.879725,0,-154,A;O
Trades,Data,Trade,Stocks,USD,CME,"2021-03-05, 16:20:00",--,-100,212.5,214.04,21250,-0.120275,-21249.879725,0,-154,A;O
Trades,Data,Order,Stocks,USD,CME,"2021-03-10, 09:52:45",-,100,207.22,206.64,-20722,-0.16025725,21284.593151,562.432894,-58,C;L;P
Trades,Data,Trade,Stocks,USD,CME,"2021-03-10, 09:52:45",ISLAND,89,207.22,206.64,-18442.58,-0.18115725,18943.287904,500.526747,-51.62,C;L;P
Trades,Data,ClosedLot,Stocks,USD,CME,2021-03-05,,-89,212.845931506,,,,-18943.287904,500.526747,,ST
Trades,Data,Trade,Stocks,USD,CME,"2021-03-10, 09:52:45",ISLAND,11,207.22,206.64,-2279.42,0.0209,2341.305247,61.906147,-6.38,C;L;P
Trades,Data,ClosedLot,Stocks,USD,CME,2021-03-05,,-11,212.845931545,,,,-2341.305247,61.906147,,ST
Trades,SubTotal,,Stocks,USD,CME,,,0,,,528,-0.28053225,34.713426,562.432894,-212,
Trades,Data,Order,Stocks,USD,CNC,"2021-04-28, 16:20:00",-,100,63.5,60.59,-6350,0,6649.115335,383.888656,-291,A;C
Trades,Data,Trade,Stocks,USD,CNC,"2021-04-28, 16:20:00",--,100,63.5,60.59,-6350,0,6649.115335,383.888656,-291,A;C
Trades,Data,ClosedLot,Stocks,USD,CNC,2020-11-06,,-100,66.49115335,,,,-6649.115335,383.888656,,ST
Trades,SubTotal,,Stocks,USD,CNC,,,100,,,-6350,0,6649.115335,383.888656,-291,
Trades,Data,Order,Stocks,USD,COP,"2021-01-15, 16:20:00",-,-500,50,45.12,25000,-0.612,-20886.898117,-1663.679117,2440,C;Ex
Trades,Data,Trade,Stocks,USD,COP,"2021-01-15, 16:20:00",--,-500,50,45.12,25000,-0.612,-20886.898117,-1663.679117,2440,C;Ex
Trades,Data,ClosedLot,Stocks,USD,COP,2020-12-24,,500,41.773796234,,,,20886.898117,-1663.679117,,ST
Trades,SubTotal,,Stocks,USD,COP,,,-500,,,25000,-0.612,-20886.898117,-1663.679117,2440,
Trades,Data,Order,Stocks,USD,CTSH,"2021-05-07, 16:20:00",-,100,77.5,74.01,-7750,0,7750,0,-349,A;O
Trades,Data,Trade,Stocks,USD,CTSH,"2021-05-07, 16:20:00",--,100,77.5,74.01,-7750,0,7750,0,-349,A;O
Trades,Data,Order,Stocks,USD,CTSH,"2021-07-30, 16:20:00",-,-100,72,73.67,7200,-0.04862,-7697.085993,-420.344806,-167,A;C
Trades,Data,Trade,Stocks,USD,CTSH,"2021-07-30, 16:20:00",--,-100,72,73.67,7200,-0.04862,-7697.085993,-420.344806,-167,A;C
Trades,Data,ClosedLot,Stocks,USD,CTSH,2021-05-07,,100,76.97085993,,,,7697.085993,-420.344806,,ST
Trades,SubTotal,,Stocks,USD,CTSH,,,0,,,-550,-0.04862,52.914007,-420.344806,-516,
Trades,Data,Order,Stocks,USD,CVS,"2021-03-10, 09:52:33",-,-300,72.032,72.7,21609.6,-1.25668071,-20994.820836,613.522483,-200.4,C;L
Trades,Data,Trade,Stocks,USD,CVS,"2021-03-10, 09:52:33",DARK,-300,72.032,72.7,21609.6,-1.25668071,-20994.820836,613.522483,-200.4,C;L
Trades,Data,ClosedLot,Stocks,USD,CVS,2020-12-24,,300,69.98273612,,,,20994.820836,613.522483,,ST
Trades,SubTotal,,Stocks,USD,CVS,,,-300,,,21609.6,-1.25668071,-20994.820836,613.522483,-200.4,
Trades,Data,Order,Stocks,USD,CVX,"2021-01-15, 16:20:00",-,-200,100,92.09,20000,-0.4658,-17642.763932,-1276.117332,1582,C;Ex
Trades,Data,Trade,Stocks,USD,CVX,"2021-01-15, 16:20:00",--,-200,100,92.09,20000,-0.4658,-17642.763932,-1276.117332,1582,C;Ex
Trades,Data,ClosedLot,Stocks,USD,CVX,2020-12-24,,200,88.21381966,,,,17642.763932,-1276.117332,,ST
Trades,SubTotal,,Stocks,USD,CVX,,,-200,,,20000,-0.4658,-17642.763932,-1276.117332,1582,
Trades,Data,Order,Stocks,USD,DRIV,"2021-08-09, 11:57:57",-,43,29.01,28.97,-1247.43,-0.29005725,1247.72005725,0,-1.72,O
Trades,Data,Trade,Stocks,USD,DRIV,"2021-08-09, 11:57:57",EDGEA,43,29.01,28.97,-1247.43,-0.29005725,1247.72005725,0,-1.72,O
Trades,Data,Order,Stocks,USD,DRIV,"2021-08-10, 15:00:09",-,57,29.155,29.07,-1661.835,-0.30465725,1662.13965725,0,-4.845,O
Trades,Data,Trade,Stocks,USD,DRIV,"2021-08-10, 15:00:09",DRCTEDGE,57,29.155,29.07,-1661.835,-0.30465725,1662.13965725,0,-4.845,O
Trades,Data,Order,Stocks,USD,DRIV,"2021-08-12, 14:28:05",-,50,29.075,29.15,-1453.75,-0.36025725,1454.11025725,0,3.75,O
Trades,Data,Trade,Stocks,USD,DRIV,"2021-08-12, 14:28:05",BYX,50,29.075,29.15,-1453.75,-0.36025725,1454.11025725,0,3.75,O
Trades,Data,Order,Stocks,USD,DRIV,"2021-08-13, 11:55:18",-,50,28.97,28.9,-1448.5,-0.36025725,1448.86025725,0,-3.5,O
Trades,Data,Trade,Stocks,USD,DRIV,"2021-08-13, 11:55:18",IEX,50,28.97,28.9,-1448.5,-0.36025725,1448.86025725,0,-3.5,O
Trades,Data,Order,Stocks,USD,DRIV,"2021-08-16, 11:46:56",-,50,28.465,28.55,-1423.25,-0.40525725,1423.65525725,0,4.25,O
Trades,Data,Trade,Stocks,USD,DRIV,"2021-08-16, 11:46:56",IEX,50,28.465,28.55,-1423.25,-0.40525725,1423.65525725,0,4.25,O
Trades,Data,Order,Stocks,USD,DRIV,"2021-12-01, 09:30:06",-,50,31.11,30.12,-1555.5,-0.20025725,1555.70025725,0,-49.5,O
Trades,Data,Trade,Stocks,USD,DRIV,"2021-12-01, 09:30:06",PEARL,50,31.11,30.12,-1555.5,-0.20025725,1555.70025725,0,-49.5,O
Trades,SubTotal,,Stocks,USD,DRIV,,,300,,,-8790.265,-1.9207435,8792.1857435,0,-51.565,
Trades,Data,Order,Stocks,USD,EOG,"2021-05-07, 16:20:00",-,-100,81,84.55,8100,-0.05321,-8099.94679,0,-355,A;O
Trades,Data,Trade,Stocks,USD,EOG,"2021-05-07, 16:20:00",--,-100,81,84.55,8100,-0.05321,-8099.94679,0,-355,A;O
Trades,Data,Order,Stocks,USD,EOG,"2021-06-18, 16:20:00",-,100,83.5,79.31,-8350,0,8143.281018,-136.349144,-419,A;C
Trades,Data,Trade,Stocks,USD,EOG,"2021-06-18, 16:20:00",--,100,83.5,79.31,-8350,0,8143.281018,-136.349144,-419,A;C
Trades,Data,ClosedLot,Stocks,USD,EOG,2021-05-07,,-100,81.43281018,,,,-8143.281018,-136.349144,,ST
Trades,SubTotal,,Stocks,USD,EOG,,,0,,,-250,-0.05321,43.334228,-136.349144,-774,
Trades,Data,Order,Stocks,USD,ETSY,"2021-03-10, 09:52:29",-,150,213.663333333,205.93,-32049.5,-0.750385875,21823.881106,-10226.369279,-1160,C;L;P
Trades,Data,Trade,Stocks,USD,ETSY,"2021-03-10, 09:52:29",ISLAND,100,213.66,205.93,-21366,-0.67025725,14648.938535,-6717.731722,-773,C;L;P
Trades,Data,ClosedLot,Stocks,USD,ETSY,2020-11-06,,-100,146.48938535,,,,-14648.938535,-6717.731722,,ST
Trades,Data,Trade,Stocks,USD,ETSY,"2021-03-10, 09:52:29",ISLAND,50,213.67,205.93,-10683.5,-0.080128625,7174.942571,-3508.637557,-387,C;L;P
Trades,Data,ClosedLot,Stocks,USD,ETSY,2020-11-06,,-50,143.49885142,,,,-7174.942571,-3508.637557,,ST
Trades,Data,Order,Stocks,USD,ETSY,"2021-04-07, 11:39:49",-,50,200,204.02,-10000,-0.19025725,7174.942571,-2825.247686,201,C
Trades,Data,Trade,Stocks,USD,ETSY,"2021-04-07, 11:39:49",MEMX,50,200,204.02,-10000,-0.19025725,7174.942571,-2825.247686,201,C
Trades,Data,ClosedLot,Stocks,USD,ETSY,2020-11-06,,-50,143.49885142,,,,-7174.942571,-2825.247686,,ST
Trades,SubTotal,,Stocks,USD,ETSY,,,200,,,-42049.5,-0.940643125,28998.823677,-13051.616965,-959,
Trades,Data,Order,Stocks,USD,EXPE,"2021-06-18, 16:20:00",-,100,165,162.93,-16500,0,12061.935708,-4383.694372,-207,A;C
Trades,Data,Trade,Stocks,USD,EXPE,"2021-06-18, 16:20:00",--,100,165,162.93,-16500,0,12061.935708,-4383.694372,-207,A;C
Trades,Data,ClosedLot,Stocks,USD,EXPE,2020-11-13,,-100,120.61935708,,,,-12061.935708,-4383.694372,,ST
Trades,SubTotal,,Stocks,USD,EXPE,,,100,,,-16500,0,12061.935708,-4383.694372,-207,
Trades,Data,Order,Stocks,USD,FCX,"2021-02-26, 16:20:00",-,100,35.5,34.9,-3550,0,3550,0,-60,A;O
Trades,Data,Trade,Stocks,USD,FCX,"2021-02-26, 16:20:00",--,100,35.5,34.9,-3550,0,3550,0,-60,A;O
Trades,Data,Order,Stocks,USD,FCX,"2021-03-10, 09:52:45",-,-53,34.37,34.46,1821.61,-0.376454461,-1863.335084,-42.101539,-4.77,C;L
Trades,Data,Trade,Stocks,USD,FCX,"2021-03-10, 09:52:45",IBKRATS,-53,34.37,34.46,1821.61,-0.376454461,-1863.335084,-42.101539,-4.77,C;L
Trades,Data,ClosedLot,Stocks,USD,FCX,2021-02-26,,53,35.157265736,,,,1863.335084,-42.101539,,ST
Trades,Data,Order,Stocks,USD,FCX,"2021-04-12, 10:54:18",-,-47,33.39,33.67,1569.33,-0.213453833,-1652.39149,-83.274944,-13.16,C
Trades,Data,Trade,Stocks,USD,FCX,"2021-04-12, 10:54:18",MEMX,-47,33.39,33.67,1569.33,-0.213453833,-1652.39149,-83.274944,-13.16,C
Trades,Data,ClosedLot,Stocks,USD,FCX,2021-02-26,,47,35.157265745,,,,1652.39149,-83.274944,,ST
Trades,SubTotal,,Stocks,USD,FCX,,,0,,,-159.06,-0.589908294,34.273426,-125.376483,-77.93,
Trades,Data,Order,Stocks,USD,FEZ,"2021-11-11, 09:30:00",-,8,48.48,48.4,-387.84,-0.35665725,388.19665725,0,-0.64,O
Trades,Data,Trade,Stocks,USD,FEZ,"2021-11-11, 09:30:00",ARCA,8,48.48,48.4,-387.84,-0.35665725,388.19665725,0,-0.64,O
Trades,Data,Order,Stocks,USD,FEZ,"2021-11-12, 09:34:59",-,8,48.48,48.53,-387.84,-0.32385725,388.16385725,0,0.4,O
Trades,Data,Trade,Stocks,USD,FEZ,"2021-11-12, 09:34:59",PEARL,8,48.48,48.53,-387.84,-0.32385725,388.16385725,0,0.4,O
Trades,Data,Order,Stocks,USD,FEZ,"2021-11-15, 09:33:56",-,8,48.57,48.28,-388.56,-0.32385725,388.88385725,0,-2.32,O
Trades,Data,Trade,Stocks,USD,FEZ,"2021-11-15, 09:33:56",PEARL,8,48.57,48.28,-388.56,-0.32385725,388.88385725,0,-2.32,O
Trades,Data,Order,Stocks,USD,FEZ,"2021-11-16, 12:15:07",-,8,48.36,48.28,-386.88,-0.32385725,387.20385725,0,-0.64,O
Trades,Data,Trade,Stocks,USD,FEZ,"2021-11-16, 12:15:07",PEARL,8,48.36,48.28,-386.88,-0.32385725,387.20385725,0,-0.64,O
Trades,Data,Order,Stocks,USD,FEZ,"2021-11-17, 10:05:22",-,8,48.31,48.29,-386.48,-0.32385725,386.80385725,0,-0.16,O
Trades,Data,Trade,Stocks,USD,FEZ,"2021-11-17, 10:05:22",PEARL,8,48.31,48.29,-386.48,-0.32385725,386.80385725,0,-0.16,O
Trades,Data,Order,Stocks,USD,FEZ,"2021-11-18, 09:50:12",-,8,48.29,48.42,-386.32,-0.35185725,386.67185725,0,1.04,O
Trades,Data,Trade,Stocks,USD,FEZ,"2021-11-18, 09:50:12",DARK,8,48.29,48.42,-386.32,-0.35185725,386.67185725,0,1.04,O
Trades,Data,Order,Stocks,USD,FEZ,"2021-11-19, 10:52:08",-,8,47.77,48.42,-382.16,-0.32385725,382.48385725,0,5.2,O
Trades,Data,Trade,Stocks,USD,FEZ,"2021-11-19, 10:52:08",PEARL,8,47.77,48.42,-382.16,-0.32385725,382.48385725,0,5.2,O
Trades,Data,Order,Stocks,USD,FEZ,"2021-11-23, 10:07:22",-,-14,47.055,46.99,658.77,-0.358082977,-679.31955,-20.907633,0.91,C
Trades,Data,Trade,Stocks,USD,FEZ,"2021-11-23, 10:07:22",DARK,-14,47.055,46.99,658.77,-0.358082977,-679.31955,-20.907633,0.91,C
Trades,Data,ClosedLot,Stocks,USD,FEZ,2021-11-11,,8,48.524582125,,,,388.196657,-11.961276,,ST
Trades,Data,ClosedLot,Stocks,USD,FEZ,2021-11-12,,6,48.520482167,,,,291.122893,-8.946357,,ST
Trades,Data,Order,Stocks,USD,FEZ,"2021-11-23, 10:09:12",-,8,47,46.99,-376,-0.35185725,376.35185725,0,-0.08,O
Trades,Data,Trade,Stocks,USD,FEZ,"2021-11-23, 10:09:12",IBKRATS,8,47,46.99,-376,-0.35185725,376.35185725,0,-0.08,O
Trades,Data,Order,Stocks,USD,FEZ,"2021-11-24, 10:25:20",-,8,46.42,46.58,-371.36,-0.37265725,371.73265725,0,1.28,O
Trades,Data,Trade,Stocks,USD,FEZ,"2021-11-24, 10:25:20",AMEX,8,46.42,46.58,-371.36,-0.37265725,371.73265725,0,1.28,O
Trades,Data,Order,Stocks,USD,FEZ,"2021-12-01, 09:30:26",-,-58,45.645,44.8,2647.41,-0.556261041,-2777.172763,-130.319026,49.01,C
Trades,Data,Trade,Stocks,USD,FEZ,"2021-12-01, 09:30:26",ISLAND,-58,45.645,44.8,2647.41,-0.556261041,-2777.172763,-130.319026,49.01,C
Trades,Data,ClosedLot,Stocks,USD,FEZ,2021-11-12,,2,48.520482,,,,97.040964,-5.770145,,ST
Trades,Data,ClosedLot,Stocks,USD,FEZ,2021-11-15,,8,48.610482125,,,,388.883857,-23.800583,,ST
Trades,Data,ClosedLot,Stocks,USD,FEZ,2021-11-16,,8,48.400482125,,,,387.203857,-22.120583,,ST
Trades,Data,ClosedLot,Stocks,USD,FEZ,2021-11-17,,8,48.350482125,,,,386.803857,-21.720583,,ST
