Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers
Statement,Data,Report Title,"Activity Statement January 1, 2018 - December 31, 2018"
Statement,Data,-,(Capital Market Segment / Futures & Options Segment / Currency Derivatives Segment)
Statement,Data,-,Interactive Brokers (India) Private Limited
Statement,Data,-,MEMBER OF NATIONAL STOCK EXCHANGE OF INDIA LTD.
Statement,Data,-,"SEBI Registration No. INZ000217730, Trading Member Code No. 12880"
Statement,Data,-,Compliance Officer: Bina Shah; Contact: +91-22-61289800; Email: compliance.in@interactivebrokers.com
Statement,Data,-,"Registered & Dealing Off: 502/A, Times Square, Andheri Kurla Road, Andheri East, Mumbai 400059"
Statement,Data,-,Telephone: +91-22-61289888 Fax: +91-22-61289898
Statement,Data,-,Email for investor grievances: help.in@interactivebrokers.com
Open Positions,Header,DataDiscriminator,Asset Category,Currency,Symbol,Open,Quantity,Mult,Cost Price,Cost Basis,Close Price,Value,Unrealized P/L,Code
Open Positions,Data,Summary,Equity and Index Options,INR,AJANTPHAR 31JAN19 900.0 P,-,-500,1,3.9983045,-1999.15225,0.65,-325,1674.15225,
Open Positions,Data,Lot,Equity and Index Options,INR,AJANTPHAR 31JAN19 900.0 P,"2018-12-16, 23:01:04",-500,,3.9983045,-1999.15225,0.65,-325,1674.15225,ST
Open Positions,Data,Summary,Equity and Index Options,INR,APOLLOTYR 31JAN19 195.0 P,-,-3000,1,1.040967833,-3122.9035,0.25,-750,2372.9035,
Open Positions,Data,Lot,Equity and Index Options,INR,APOLLOTYR 31JAN19 195.0 P,"2018-12-16, 23:05:40",-3000,,1.040967833,-3122.9035,0.25,-750,2372.9035,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BANKINDIA 31JAN19 67.5 P,-,-6000,1,0.345678167,-2074.069,0.1,-600,1474.069,
Open Positions,Data,Lot,Equity and Index Options,INR,BANKINDIA 31JAN19 67.5 P,"2018-12-17, 03:18:50",-6000,,0.345678167,-2074.069,0.1,-600,1474.069,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 440.0 P,-,-1200,1,2.127946833,-2553.5362,2.85,-3420,-866.4638,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 440.0 P,"2018-12-17, 03:06:30",-1200,,2.127946833,-2553.5362,2.85,-3420,-866.4638,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 450.0 P,-,-1200,1,3.326614833,-3991.9378,2,-2400,1591.9378,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 450.0 P,"2018-12-17, 03:09:11",-1200,,3.326614833,-3991.9378,2,-2400,1591.9378,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 460.0 P,-,-1200,1,4.725060833,-5670.073,3.05,-3660,2010.073,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 460.0 P,"2018-12-17, 03:09:09",-1200,,4.725060833,-5670.073,3.05,-3660,2010.073,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 470.0 P,-,-1200,1,5.624061833,-6748.8742,4.5,-5400,1348.8742,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 470.0 P,"2018-12-16, 23:38:43",-1200,,5.624061833,-6748.8742,4.5,-5400,1348.8742,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARTIART 31JAN19 270.0 P,-,-1700,1,1.933953147,-3287.72035,1.45,-2465,822.72035,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARTIART 31JAN19 270.0 P,"2018-12-16, 22:51:15",-1700,,1.933953147,-3287.72035,1.45,-2465,822.72035,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CADILAHC 31JAN19 300.0 P,-,-1600,1,1.583474,-2533.5584,0.5,-800,1733.5584,
Open Positions,Data,Lot,Equity and Index Options,INR,CADILAHC 31JAN19 300.0 P,"2018-12-16, 23:34:00",-1600,,1.583474,-2533.5584,0.5,-800,1733.5584,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CADILAHC 31JAN19 310.0 P,-,-1600,1,2.082919,-3332.6704,1.8,-2880,452.6704,
Open Positions,Data,Lot,Equity and Index Options,INR,CADILAHC 31JAN19 310.0 P,"2018-12-16, 22:49:44",-1600,,2.082919,-3332.6704,1.8,-2880,452.6704,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CADILAHC 31JAN19 320.0 P,-,-1600,1,5.1295335,-8207.2536,3,-4800,3407.2536,
Open Positions,Data,Lot,Equity and Index Options,INR,CADILAHC 31JAN19 320.0 P,"2018-12-16, 23:55:15",-1600,,5.1295335,-8207.2536,3,-4800,3407.2536,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CHOLAFIN 31JAN19 980.0 P,-,-500,1,3.94836,-1974.18,0.9,-450,1524.18,
Open Positions,Data,Lot,Equity and Index Options,INR,CHOLAFIN 31JAN19 980.0 P,"2018-12-17, 00:23:37",-500,,3.94836,-1974.18,0.9,-450,1524.18,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CIPLA 31JAN19 470.0 P,-,-1000,1,1.9242355,-1924.2355,1.95,-1950,-25.7645,
Open Positions,Data,Lot,Equity and Index Options,INR,CIPLA 31JAN19 470.0 P,"2018-12-16, 22:55:32",-1000,,1.9242355,-1924.2355,1.95,-1950,-25.7645,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CIPLA 31JAN19 480.0 P,-,-1000,1,3.8221265,-3822.1265,3,-3000,822.1265,
Open Positions,Data,Lot,Equity and Index Options,INR,CIPLA 31JAN19 480.0 P,"2018-12-17, 00:05:33",-1000,,3.8221265,-3822.1265,3,-3000,822.1265,ST
Open Positions,Data,Summary,Equity and Index Options,INR,HINDALCO 31JAN19 185.0 P,-,-3500,1,0.792369143,-2773.292,0.25,-875,1898.292,
Open Positions,Data,Lot,Equity and Index Options,INR,HINDALCO 31JAN19 185.0 P,"2018-12-16, 22:56:03",-3500,,0.792369143,-2773.292,0.25,-875,1898.292,ST
Open Positions,Data,Summary,Equity and Index Options,INR,INDIANB 31JAN19 200.0 P,-,-2000,1,2.4354805,-4870.961,0.8,-1600,3270.961,
Open Positions,Data,Lot,Equity and Index Options,INR,INDIANB 31JAN19 200.0 P,"2018-12-16, 23:02:17",-2000,,2.4354805,-4870.961,0.8,-1600,3270.961,ST
Open Positions,Data,Summary,Equity and Index Options,INR,JINDALSTE 31JAN19 120.0 P,-,-2250,1,0.738678611,-1662.026875,0.15,-337.5,1324.526875,
Open Positions,Data,Lot,Equity and Index Options,INR,JINDALSTE 31JAN19 120.0 P,"2018-12-16, 23:07:25",-2250,,0.738678611,-1662.026875,0.15,-337.5,1324.526875,ST
Open Positions,Data,Summary,Equity and Index Options,INR,KSCL 31JAN19 450.0 P,-,-1500,1,3.530326167,-5295.48925,1,-1500,3795.48925,
Open Positions,Data,Lot,Equity and Index Options,INR,KSCL 31JAN19 450.0 P,"2018-12-16, 22:48:43",-1500,,3.530326167,-5295.48925,1,-1500,3795.48925,ST
Open Positions,Data,Summary,Equity and Index Options,INR,NATIONALU 31JAN19 55.0 P,-,-8000,1,0.296717,-2373.736,0.2,-1600,773.736,
Open Positions,Data,Lot,Equity and Index Options,INR,NATIONALU 31JAN19 55.0 P,"2018-12-16, 22:58:40",-8000,,0.296717,-2373.736,0.2,-1600,773.736,ST
Open Positions,Data,Summary,Equity and Index Options,INR,OIL 31JAN19 157.5 P,-,-3399,1,1.591280781,-5408.763376,1.5,-5098.5,310.263376,
Open Positions,Data,Lot,Equity and Index Options,INR,OIL 31JAN19 157.5 P,"2018-12-16, 23:13:54",-3399,,1.591280781,-5408.763376,1.5,-5098.5,310.263376,ST
Open Positions,Data,Summary,Equity and Index Options,INR,OIL 31JAN19 160.0 P,-,-3399,1,1.791058781,-6087.808798,1.8,-6118.2,-30.391202,
Open Positions,Data,Lot,Equity and Index Options,INR,OIL 31JAN19 160.0 P,"2018-12-16, 23:13:50",-3399,,1.791058781,-6087.808798,1.8,-6118.2,-30.391202,ST
Open Positions,Data,Summary,Equity and Index Options,INR,PETRONET 31JAN19 195.0 P,-,-3000,1,0.841189833,-2523.5695,0.3,-900,1623.5695,
Open Positions,Data,Lot,Equity and Index Options,INR,PETRONET 31JAN19 195.0 P,"2018-12-16, 23:07:11",-3000,,0.841189833,-2523.5695,0.3,-900,1623.5695,ST
Open Positions,Data,Summary,Equity and Index Options,INR,PETRONET 31JAN19 200.0 P,-,-3000,1,1.640301833,-4920.9055,0.55,-1650,3270.9055,
Open Positions,Data,Lot,Equity and Index Options,INR,PETRONET 31JAN19 200.0 P,"2018-12-16, 22:54:10",-3000,,1.640301833,-4920.9055,0.55,-1650,3270.9055,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 230.0 P,-,-1300,1,2.129459654,-2768.29755,0.2,-260,2508.29755,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 230.0 P,"2018-12-16, 22:47:19",-1300,,2.129459654,-2768.29755,0.2,-260,2508.29755,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 240.0 P,-,-1300,1,3.627794654,-4716.13305,0.4,-520,4196.13305,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 240.0 P,"2018-12-16, 23:35:50",-1300,,3.627794654,-4716.13305,0.4,-520,4196.13305,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 250.0 P,-,-1300,1,5.525685654,-7183.39135,0.8,-1040,6143.39135,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 250.0 P,"2018-12-16, 23:35:53",-1300,,5.525685654,-7183.39135,0.8,-1040,6143.39135,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 260.0 P,-,-1300,1,7.873077154,-10235.0003,1.55,-2015,8220.0003,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 260.0 P,"2018-12-16, 23:35:02",-1300,,7.873077154,-10235.0003,1.55,-2015,8220.0003,ST
Open Positions,Data,Summary,Equity and Index Options,INR,SUNTV 31JAN19 500.0 P,-,-1000,1,5.869851,-5869.851,1.65,-1650,4219.851,
Open Positions,Data,Lot,Equity and Index Options,INR,SUNTV 31JAN19 500.0 P,"2018-12-16, 23:02:56",-1000,,5.869851,-5869.851,1.65,-1650,4219.851,ST
Open Positions,Data,Summary,Equity and Index Options,INR,TATASTEEL 31JAN19 440.0 P,-,-1061,1,2.824593334,-2996.893527,1.05,-1114.05,1882.843527,
Open Positions,Data,Lot,Equity and Index Options,INR,TATASTEEL 31JAN19 440.0 P,"2018-12-16, 22:56:22",-1061,,2.824593334,-2996.893527,1.05,-1114.05,1882.843527,ST
Open Positions,Data,Summary,Equity and Index Options,INR,TATASTEEL 31JAN19 470.0 P,-,-1061,1,8.018821333,-8507.969434,3.1,-3289.1,5218.869434,
Open Positions,Data,Lot,Equity and Index Options,INR,TATASTEEL 31JAN19 470.0 P,"2018-12-16, 22:54:01",-1061,,8.018821333,-8507.969434,3.1,-3289.1,5218.869434,ST
Open Positions,Total,,Equity and Index Options,INR,,,,,,-129436.37921,,-62467.35,66969.02921,
Trades,Header,DataDiscriminator,Asset Category,Currency,Symbol,Date/Time,Exchange,Quantity,T. Price,C. Price,Proceeds,Comm/Fee,Basis,Realized P/L,MTM P/L,Code
Trades,Data,Order,Equity and Index Options,INR,DIVISLAB 29NOV18 1280.0 P,"2018-11-27, 22:45:13",-,-400,0.2,0.7,80,-23.6888,-56.3112,0,-200,O
Trades,Data,Trade,Equity and Index Options,INR,DIVISLAB 29NOV18 1280.0 P,"2018-11-27, 22:45:13",NSE,-400,0.2,0.7,80,-23.6888,-56.3112,0,-200,O
Trades,Data,Order,Equity and Index Options,INR,DIVISLAB 29NOV18 1280.0 P,"2018-11-29, 07:00:00",-,400,0,0,0,0,56.3112,56.3112,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,DIVISLAB 29NOV18 1280.0 P,"2018-11-29, 07:00:00",--,400,0,0,0,0,56.3112,56.3112,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,DIVISLAB 29NOV18 1280.0 P,2018-11-27,,-400,0.140778,,,,-56.3112,56.3112,,ST
Trades,SubTotal,,Equity and Index Options,INR,DIVISLAB 29NOV18 1280.0 P,,,0,,,80,-23.6888,0,56.3112,-200,
Trades,Data,Order,Equity and Index Options,INR,DIVISLAB 29NOV18 980.0 P,"2018-11-27, 22:45:00",-,-400,0.1,0.1,40,-23.6444,-16.3556,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,DIVISLAB 29NOV18 980.0 P,"2018-11-27, 22:45:00",NSE,-400,0.1,0.1,40,-23.6444,-16.3556,0,0,O
Trades,Data,Order,Equity and Index Options,INR,DIVISLAB 29NOV18 980.0 P,"2018-11-29, 07:00:00",-,400,0,0,0,0,16.3556,16.3556,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,DIVISLAB 29NOV18 980.0 P,"2018-11-29, 07:00:00",--,400,0,0,0,0,16.3556,16.3556,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,DIVISLAB 29NOV18 980.0 P,2018-11-27,,-400,0.040889,,,,-16.3556,16.3556,,ST
Trades,SubTotal,,Equity and Index Options,INR,DIVISLAB 29NOV18 980.0 P,,,0,,,40,-23.6444,0,16.3556,0,
Trades,Data,Order,Equity and Index Options,INR,DLF 29NOV18 150.0 P,"2018-11-27, 22:45:39",-,"-2,500",0.05,0.1,125,-23.73875,-101.26125,0,-125,O
Trades,Data,Trade,Equity and Index Options,INR,DLF 29NOV18 150.0 P,"2018-11-27, 22:45:39",NSE,"-2,500",0.05,0.1,125,-23.73875,-101.26125,0,-125,O
Trades,Data,Order,Equity and Index Options,INR,DLF 29NOV18 150.0 P,"2018-11-29, 07:00:00",-,"2,500",0,0,0,0,101.26125,101.26125,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,DLF 29NOV18 150.0 P,"2018-11-29, 07:00:00",--,"2,500",0,0,0,0,101.26125,101.26125,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,DLF 29NOV18 150.0 P,2018-11-27,,-2500,0.0405045,,,,-101.26125,101.26125,,ST
Trades,SubTotal,,Equity and Index Options,INR,DLF 29NOV18 150.0 P,,,0,,,125,-23.73875,0,101.26125,-125,
Trades,Data,Order,Equity and Index Options,INR,DLF 29NOV18 160.0 P,"2018-11-27, 22:49:21",-,"-2,500",0.15,0.15,375,-24.01625,-350.98375,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,DLF 29NOV18 160.0 P,"2018-11-27, 22:49:21",NSE,"-2,500",0.15,0.15,375,-24.01625,-350.98375,0,0,O
Trades,Data,Order,Equity and Index Options,INR,DLF 29NOV18 160.0 P,"2018-11-29, 07:00:00",-,"2,500",0,0,0,0,350.98375,350.98375,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,DLF 29NOV18 160.0 P,"2018-11-29, 07:00:00",--,"2,500",0,0,0,0,350.98375,350.98375,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,DLF 29NOV18 160.0 P,2018-11-27,,-2500,0.1403935,,,,-350.98375,350.98375,,ST
Trades,SubTotal,,Equity and Index Options,INR,DLF 29NOV18 160.0 P,,,0,,,375,-24.01625,0,350.98375,0,
Trades,Data,Order,Equity and Index Options,INR,DLF 29NOV18 170.0 P,"2018-11-27, 22:46:04",-,"-2,500",0.4,0.4,1000,-24.71,-975.29,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,DLF 29NOV18 170.0 P,"2018-11-27, 22:46:04",NSE,"-2,500",0.4,0.4,1000,-24.71,-975.29,0,0,O
Trades,Data,Order,Equity and Index Options,INR,DLF 29NOV18 170.0 P,"2018-11-29, 07:00:00",-,"2,500",0,0,0,0,975.29,975.29,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,DLF 29NOV18 170.0 P,"2018-11-29, 07:00:00",--,"2,500",0,0,0,0,975.29,975.29,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,DLF 29NOV18 170.0 P,2018-11-27,,-2500,0.390116,,,,-975.29,975.29,,ST
Trades,SubTotal,,Equity and Index Options,INR,DLF 29NOV18 170.0 P,,,0,,,1000,-24.71,0,975.29,0,
Trades,Data,Order,Equity and Index Options,INR,DRREDDY 29NOV18 2450.0 P,"2018-11-27, 22:46:54",-,-250,2.65,3.2,662.5,-24.335375,-638.164625,0,-137.5,O
Trades,Data,Trade,Equity and Index Options,INR,DRREDDY 29NOV18 2450.0 P,"2018-11-27, 22:46:54",NSE,-250,2.65,3.2,662.5,-24.335375,-638.164625,0,-137.5,O
Trades,Data,Order,Equity and Index Options,INR,DRREDDY 29NOV18 2450.0 P,"2018-11-29, 07:00:00",-,250,0,0,0,0,638.164625,638.164625,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,DRREDDY 29NOV18 2450.0 P,"2018-11-29, 07:00:00",--,250,0,0,0,0,638.164625,638.164625,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,DRREDDY 29NOV18 2450.0 P,2018-11-27,,-250,2.5526585,,,,-638.164625,638.164625,,ST
Trades,SubTotal,,Equity and Index Options,INR,DRREDDY 29NOV18 2450.0 P,,,0,,,662.5,-24.335375,0,638.164625,-137.5,
Trades,Data,Order,Equity and Index Options,INR,EICHERMOT 27DEC18 19500.0 P,"2018-11-29, 23:12:36",-,-25,10.7,12,267.5,-23.896925,-243.603075,0,-32.5,O
Trades,Data,Trade,Equity and Index Options,INR,EICHERMOT 27DEC18 19500.0 P,"2018-11-29, 23:12:36",NSE,-25,10.7,12,267.5,-23.896925,-243.603075,0,-32.5,O
Trades,Data,Order,Equity and Index Options,INR,EICHERMOT 27DEC18 19500.0 P,"2018-11-30, 02:25:16",-,-25,12,12,300,-23.933,-276.067,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,EICHERMOT 27DEC18 19500.0 P,"2018-11-30, 02:25:16",NSE,-25,12,12,300,-23.933,-276.067,0,0,O
Trades,Data,Order,Equity and Index Options,INR,EICHERMOT 27DEC18 19500.0 P,"2018-12-27, 07:00:00",-,50,0,0,0,0,519.670075,519.670075,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,EICHERMOT 27DEC18 19500.0 P,"2018-12-27, 07:00:00",--,50,0,0,0,0,519.670075,519.670075,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,EICHERMOT 27DEC18 19500.0 P,2018-11-29,,-25,9.744123,,,,-243.603075,243.603075,,ST
Trades,Data,ClosedLot,Equity and Index Options,INR,EICHERMOT 27DEC18 19500.0 P,2018-11-30,,-25,11.04268,,,,-276.067,276.067,,ST
Trades,SubTotal,,Equity and Index Options,INR,EICHERMOT 27DEC18 19500.0 P,,,0,,,567.5,-47.829925,0,519.670075,-32.5,
Trades,Data,Order,Equity and Index Options,INR,EICHERMOT 27DEC18 20000.0 P,"2018-11-30, 02:25:05",-,-25,81.05,107.3,2026.25,-25.8491375,-2000.4008625,0,-656.25,O
Trades,Data,Trade,Equity and Index Options,INR,EICHERMOT 27DEC18 20000.0 P,"2018-11-30, 02:25:05",NSE,-25,81.05,107.3,2026.25,-25.8491375,-2000.4008625,0,-656.25,O
Trades,Data,Order,Equity and Index Options,INR,EICHERMOT 27DEC18 20000.0 P,"2018-12-12, 00:17:35",-,25,43.5,36.35,-1087.5,-24.263375,2000.400862,888.637487,-178.75,C
Trades,Data,Trade,Equity and Index Options,INR,EICHERMOT 27DEC18 20000.0 P,"2018-12-12, 00:17:35",NSE,25,43.5,36.35,-1087.5,-24.263375,2000.400862,888.637487,-178.75,C
Trades,Data,ClosedLot,Equity and Index Options,INR,EICHERMOT 27DEC18 20000.0 P,2018-11-30,,-25,80.01603448,,,,-2000.400862,888.637487,,ST
Trades,SubTotal,,Equity and Index Options,INR,EICHERMOT 27DEC18 20000.0 P,,,0,,,938.75,-50.1125125,-0.0000005,888.637487,-835,
Trades,Data,Order,Equity and Index Options,INR,ENGINERSI 27DEC18 100.0 P,"2018-11-30, 02:25:12",-,"-3,500",0.25,0.25,875,-24.57125,-850.42875,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,ENGINERSI 27DEC18 100.0 P,"2018-11-30, 02:25:12",NSE,"-3,500",0.25,0.25,875,-24.57125,-850.42875,0,0,O
Trades,Data,Order,Equity and Index Options,INR,ENGINERSI 27DEC18 100.0 P,"2018-12-16, 23:01:58",-,"3,500",0.15,0.1,-525,-23.92025,850.42875,301.5085,-175,C
Trades,Data,Trade,Equity and Index Options,INR,ENGINERSI 27DEC18 100.0 P,"2018-12-16, 23:01:58",NSE,"3,500",0.15,0.1,-525,-23.92025,850.42875,301.5085,-175,C
Trades,Data,ClosedLot,Equity and Index Options,INR,ENGINERSI 27DEC18 100.0 P,2018-11-30,,-3500,0.242979643,,,,-850.42875,301.5085,,ST
Trades,SubTotal,,Equity and Index Options,INR,ENGINERSI 27DEC18 100.0 P,,,0,,,350,-48.4915,0,301.5085,-175,
Trades,Data,Order,Equity and Index Options,INR,ENGINERSI 29NOV18 110.0 P,"2018-11-27, 22:45:55",-,"-3,500",0.2,0.2,700,-24.377,-675.623,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,ENGINERSI 29NOV18 110.0 P,"2018-11-27, 22:45:55",NSE,"-3,500",0.2,0.2,700,-24.377,-675.623,0,0,O
Trades,Data,Order,Equity and Index Options,INR,ENGINERSI 29NOV18 110.0 P,"2018-11-29, 07:00:00",-,"3,500",0,0,0,0,675.623,675.623,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,ENGINERSI 29NOV18 110.0 P,"2018-11-29, 07:00:00",--,"3,500",0,0,0,0,675.623,675.623,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,ENGINERSI 29NOV18 110.0 P,2018-11-27,,-3500,0.193035143,,,,-675.623,675.623,,ST
Trades,SubTotal,,Equity and Index Options,INR,ENGINERSI 29NOV18 110.0 P,,,0,,,700,-24.377,0,675.623,0,
Trades,Data,Order,Equity and Index Options,INR,EQUITAS 29NOV18 82.5 P,"2018-11-27, 22:45:58",-,"-4,000",0.05,0.05,200,-23.822,-176.178,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,EQUITAS 29NOV18 82.5 P,"2018-11-27, 22:45:58",NSE,"-4,000",0.05,0.05,200,-23.822,-176.178,0,0,O
Trades,Data,Order,Equity and Index Options,INR,EQUITAS 29NOV18 82.5 P,"2018-11-29, 07:00:00",-,"4,000",0,0,0,0,176.178,176.178,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,EQUITAS 29NOV18 82.5 P,"2018-11-29, 07:00:00",--,"4,000",0,0,0,0,176.178,176.178,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,EQUITAS 29NOV18 82.5 P,2018-11-27,,-4000,0.0440445,,,,-176.178,176.178,,ST
Trades,SubTotal,,Equity and Index Options,INR,EQUITAS 29NOV18 82.5 P,,,0,,,200,-23.822,0,176.178,0,
Trades,Data,Order,Equity and Index Options,INR,EQUITAS 29NOV18 85.0 P,"2018-11-27, 22:45:42",-,"-4,000",0.1,0.1,400,-24.044,-375.956,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,EQUITAS 29NOV18 85.0 P,"2018-11-27, 22:45:42",NSE,"-4,000",0.1,0.1,400,-24.044,-375.956,0,0,O
Trades,Data,Order,Equity and Index Options,INR,EQUITAS 29NOV18 85.0 P,"2018-11-29, 07:00:00",-,"4,000",0,0,0,0,375.956,375.956,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,EQUITAS 29NOV18 85.0 P,"2018-11-29, 07:00:00",--,"4,000",0,0,0,0,375.956,375.956,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,EQUITAS 29NOV18 85.0 P,2018-11-27,,-4000,0.093989,,,,-375.956,375.956,,ST
Trades,SubTotal,,Equity and Index Options,INR,EQUITAS 29NOV18 85.0 P,,,0,,,400,-24.044,0,375.956,0,
Trades,Data,Order,Equity and Index Options,INR,ESCORTS 28MAR18 1020.0 C,"2018-03-19, 02:57:13",-,"-1,100",0.35,0.35,385,-24.02735,-360.97265,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,ESCORTS 28MAR18 1020.0 C,"2018-03-19, 02:57:13",NSE,"-1,100",0.35,0.35,385,-24.02735,-360.97265,0,0,O
Trades,Data,Order,Equity and Index Options,INR,ESCORTS 28MAR18 1020.0 C,"2018-03-28, 07:00:00",-,"1,100",0,0,0,0,360.97265,360.97265,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,ESCORTS 28MAR18 1020.0 C,"2018-03-28, 07:00:00",--,"1,100",0,0,0,0,360.97265,360.97265,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,ESCORTS 28MAR18 1020.0 C,2018-03-19,,-1100,0.328156955,,,,-360.97265,360.97265,,ST
Trades,SubTotal,,Equity and Index Options,INR,ESCORTS 28MAR18 1020.0 C,,,0,,,385,-24.02735,0,360.97265,0,
Trades,Data,Order,Equity and Index Options,INR,ESCORTS 29NOV18 540.0 P,"2018-11-27, 22:47:08",-,"-1,100",0.1,0.05,110,-23.7221,-86.2779,0,55,O
Trades,Data,Trade,Equity and Index Options,INR,ESCORTS 29NOV18 540.0 P,"2018-11-27, 22:47:08",NSE,"-1,100",0.1,0.05,110,-23.7221,-86.2779,0,55,O
Trades,Data,Order,Equity and Index Options,INR,ESCORTS 29NOV18 540.0 P,"2018-11-29, 07:00:00",-,"1,100",0,0,0,0,86.2779,86.2779,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,ESCORTS 29NOV18 540.0 P,"2018-11-29, 07:00:00",--,"1,100",0,0,0,0,86.2779,86.2779,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,ESCORTS 29NOV18 540.0 P,2018-11-27,,-1100,0.078434455,,,,-86.2779,86.2779,,ST
Trades,SubTotal,,Equity and Index Options,INR,ESCORTS 29NOV18 540.0 P,,,0,,,110,-23.7221,0,86.2779,55,
Trades,Data,Order,Equity and Index Options,INR,EXIDEIND 29NOV18 245.0 P,"2018-11-27, 22:47:34",-,"-2,000",0.2,0.1,400,-24.044,-375.956,0,200,O
Trades,Data,Trade,Equity and Index Options,INR,EXIDEIND 29NOV18 245.0 P,"2018-11-27, 22:47:34",NSE,"-2,000",0.2,0.1,400,-24.044,-375.956,0,200,O
Trades,Data,Order,Equity and Index Options,INR,EXIDEIND 29NOV18 245.0 P,"2018-11-29, 07:00:00",-,"2,000",0,0,0,0,375.956,375.956,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,EXIDEIND 29NOV18 245.0 P,"2018-11-29, 07:00:00",--,"2,000",0,0,0,0,375.956,375.956,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,EXIDEIND 29NOV18 245.0 P,2018-11-27,,-2000,0.187978,,,,-375.956,375.956,,ST
Trades,SubTotal,,Equity and Index Options,INR,EXIDEIND 29NOV18 245.0 P,,,0,,,400,-24.044,0,375.956,200,
Trades,Data,Order,Equity and Index Options,INR,FEDERALBN 29NOV18 72.5 P,"2018-11-27, 22:45:31",-,"-5,500",0.1,0.05,550,-24.2105,-525.7895,0,275,O
Trades,Data,Trade,Equity and Index Options,INR,FEDERALBN 29NOV18 72.5 P,"2018-11-27, 22:45:31",NSE,"-5,500",0.1,0.05,550,-24.2105,-525.7895,0,275,O
Trades,Data,Order,Equity and Index Options,INR,FEDERALBN 29NOV18 72.5 P,"2018-11-29, 07:00:00",-,"5,500",0,0,0,0,525.7895,525.7895,0,C;Ep
